"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
4114,5,114,0.0780247241450314,9.82827529280926e-06,0.0796059310438794,0.512079526723386,0.666541495949178,0.516364301694429,0.407787379531832,0.876628797251122,0.910967549977945,0.947591440796262,0.0758
4115,5,115,0.970115039438811,0.97156926293339,0.969969456573147,0.979980148892068,0.360333736077189,0.234652398657299,0.913085844325772,0.862081443217416,0.566610182979008,0.681353625911567,1
4116,5,116,0.18664708348463,0.153754445712678,0.187733186598386,0.458950964196532,0.546151190725184,0.416186844466003,0.296252657488858,0.354731274369919,0.332809181507903,0.464242079955823,0.069
4117,5,117,0.758944467444851,0.44338870925626,0.7581726347891,0.92294056481905,0.843629293445329,0.888861980515372,0.801565946824391,0.652619939309006,0.692701293324114,0.683671001919946,1
4118,5,118,0.628023612710429,0.582822992993052,0.627229386441186,0.831663048824047,0.928338932950877,0.837925302631509,0.685544745758782,0.658208923521546,0.654883681807124,0.660634033336952,1
4119,5,119,0.640372334795574,0.0327963125762758,0.639567993880559,0.769655645606428,0.664390853682324,0.923211559248898,0.606346777518634,0.492335138506113,0.487097362114181,0.506321797062739,0.0772
4120,5,120,0.908915634651107,0.0925595007519883,0.908515342612224,0.645124953971793,0.585389264809521,0.832237660223552,0.816404222809087,0.59702818193845,0.696394958393852,0.756706816363193,0.0269
4121,5,121,0.353768388398086,0.32556791983943,0.353844792591927,0.247021292812351,0.238100319846352,0.137721502912492,0.255154507022378,0.105170867729284,0.0998017185509897,0.205386689427035,0.024
4122,5,122,0.992301279236089,0.107460761992532,0.992262456330051,0.810497175512239,0.0741772150920914,0.0795069727141819,0.963828179493988,0.852113178572921,0.783215640862339,0.862785761048338,0.0413
4123,5,123,0.726097025953864,0.960571083245785,0.725292781669731,0.420544443771549,0.583735379606618,0.737589189755739,0.743302746194609,0.204803905607504,0.198905036893018,0.432380909326442,0.0244
4124,5,124,0.684843164808356,0.0342809407018581,0.684023563784074,0.952289652722255,0.857552281849288,0.642329874867607,0.866078177911514,0.711715919377778,0.580219130364203,0.6720468454105,0.0770999999999999
4125,5,125,0.333952137759531,0.884466224785335,0.334135792329875,0.356383616826001,0.504793242222483,0.330937239562147,0.286634439850918,0.0547180302707968,0.0631610662137199,0.158562562594279,0.0204
4126,5,126,0.171110131662844,0.0024120083600136,0.172291475101267,0.088284401393609,0.140195549023344,0.155884731540427,0.0540150196140907,0.635828380932837,0.631553484074273,0.55645144195135,1
4127,5,127,0.305010443485281,2.88224827035524e-05,0.305359255454946,0.281083032134414,0.421557028377131,0.310642436856701,0.200087892667328,0.0352424354868686,0.0378066247204872,0.125347568344924,0.0617
4128,5,128,0.744907547323881,0.352369366047533,0.744119682852609,0.834065144118173,0.853302014664953,0.526460516952669,0.639027529674442,0.826016007985464,0.852290358451036,0.847650165802849,1
4129,5,129,0.969268931783682,0.477672792923949,0.969119428431861,0.903316576592554,0.966473454131915,0.956789192320775,0.935215233050622,0.872398197641057,0.879443495638781,0.888151542725328,0.0328000000000001
4130,5,130,0.249545127804566,0.800685355981984,0.250232919257513,0.392028486287574,0.503663226107865,0.353524584346125,0.293010150679432,0.35441165153543,0.389979414494225,0.574074975079749,0.0251
4131,5,131,0.0619062639325405,0.056603716500843,0.0634813714687103,0.088775555546588,0.129899297874578,0.090412125143191,0.0711097101507756,0.0109748317751246,0.00799501766885968,0.107917160210305,0.0269
4132,5,132,0.187061909730827,0.0297854690102972,0.188145432948937,0.305687954512435,0.224529533327893,0.0796950381547195,0.159886212174062,0.245526189126074,0.265017544682137,0.280733925480732,0.0881
4133,5,133,0.214038509343748,0.00424176038060745,0.214951839822874,0.433593422748661,0.552429021207606,0.305577789956773,0.272666388864462,0.138962217566584,0.140517624232779,0.119598439530729,1
4134,5,134,0.90962686631761,0.0103143680587297,0.90922919618396,0.851009330928047,0.334114308646186,0.141692952091178,0.845345922189732,0.903918049353037,0.790311637602673,0.791196624764648,1
4135,5,135,0.440748846829701,0.0559254435014647,0.440419506284255,0.638678191658852,0.109791669551616,0.0571452649693339,0.68147240526821,0.684089893477896,0.866588371989763,0.914399437681803,0.0341
4136,5,136,0.849229856596987,0.0236528276503191,0.848638218101706,0.62191462487496,0.61301057688852,0.455067363417019,0.668374039910485,0.87600552085037,0.787128860131427,0.837709234772358,0.0299
4137,5,137,0.715362476599645,0.978675696042171,0.714551512398874,0.881534420022594,0.955444943359564,0.856848432368582,0.830978914622235,0.399586781785009,0.400899163475412,0.380442580311896,0.0468
4138,5,138,0.560130792314746,9.88530949297905e-08,0.559437867995336,0.462626098431563,0.232278307377971,0.753418919793801,0.54200980156086,0.34155707812313,0.19691172274195,0.227249555327987,1
4139,5,139,0.910143184807196,0.000148376090561517,0.90974742305776,0.976864201929446,0.934653671455882,0.713750787997399,0.923433718365921,0.63305916845343,0.695705720185501,0.726046882640938,1
4140,5,140,0.880564390930352,0.577006820278578,0.88006611968968,0.665263568643573,0.81295981495201,0.886307208074921,0.866147594215462,0.625138666963557,0.623221721009761,0.71555641874588,0.0245
4141,5,141,0.665697968581621,0.371117466014036,0.664880880358435,0.657180170474758,0.755712658391962,0.734138407252637,0.864080464529367,0.999404332587919,0.956739711077982,0.974807875617184,0.0286
4142,5,142,0.568451014325764,0.019841936772392,0.567741522536423,0.682736141984979,0.819641661072815,0.898862994512153,0.714285609431441,0.61763023889632,0.614832025130115,0.513702292985776,1
4143,5,143,0.735001259410155,0.132963526797353,0.734204038906305,0.374459866781726,0.527629999409243,0.704815167232462,0.722239534179775,0.455393874369031,0.457590535991222,0.437719222314939,0.022
4144,5,144,0.197277585109586,0.712938519562026,0.198297130147802,0.162611663891371,0.195791017253044,0.0671028562483813,0.0857916251745117,0.32327263859946,0.266635721209734,0.328335978325861,0.0449000000000001
4145,5,145,0.475381251429354,0.000262772219722016,0.474922530509156,0.288528246180205,0.185936527599075,0.510307578644474,0.139110332370656,0.647659473568761,0.588759462145216,0.585112424717892,0.042
4146,5,146,0.158064514439942,0.199709388080609,0.159323013412551,0.179780605511363,0.287096765317416,0.384991270184614,0.200996786802696,0.752425492835825,0.820112961318857,0.810063345812015,0.0261
4147,5,147,0.295659666191314,0.00853865602216852,0.296063786078991,0.322901348409016,0.285172008659429,0.247927060330316,0.261894258906466,0.202099994900623,0.221952176280613,0.211452985651507,0.0286
4148,5,148,0.216867641347733,0.00663669515927223,0.217762963401197,0.540001394755578,0.496387171947383,0.217803476650894,0.299833892526371,0.768727860378465,0.763392950121827,0.692604908957858,1
4149,5,149,0.821590867484902,0.687951606381414,0.82092998591114,0.313956123698204,0.461424231177951,0.925131490604247,0.886642850557072,0.721073431332028,0.735746639474279,0.655961466647939,1
4150,5,150,0.330731278412236,0.729053387402301,0.330932830723615,0.453575879628094,0.438211201945151,0.153377530783587,0.251282955525048,0.258060384382464,0.250816885029842,0.281367765838523,1
4151,5,151,0.957220143337351,0.753114932652452,0.9570160193067,0.995747982302525,0.758828736499542,0.572922778346981,0.997657893584197,0.88306046217601,0.994710983513157,0.995170321700106,0.0921
4152,5,152,0.195281214762865,0.729853511303671,0.196313322332719,0.410910757490646,0.132597317642544,0.0389148358005913,0.31524883341668,0.0569041220088524,0.126458777739083,0.179167562074378,0.0853
4153,5,153,0.039620028629864,0.0100117741248562,0.0410885487078106,0.0636255456528434,0.0521876491606865,0.0151952309832618,0.0427662169340575,0.0196927719041406,0.0228025113158186,0.0164194810096446,1
4154,5,154,0.996972134317846,0.00413763927495357,0.996956756566957,0.186871384755158,0.309091812252997,0.995002921727598,0.794132863947099,0.949206586804994,0.928495213273058,0.959366631280725,0.0244
4155,5,155,0.122141971489123,0.42957351711154,0.123589502552297,0.227434955058788,0.356211042945753,0.119280584113865,0.128169961461405,0.110559023694157,0.115471862163949,0.0718963624097232,0.0583
4156,5,156,0.899666934237492,0.891924749553506,0.899233276815997,0.478258090075004,0.582344518225713,0.917053647470743,0.971780798141409,0.972763417884084,0.97615104846233,0.96577452439432,1
4157,5,157,0.962633677170319,0.506155570287207,0.962453814762477,0.912096153910277,0.364959028202033,0.316752445070358,0.983431036870945,0.798031602373739,0.984411757168045,0.984959713293872,0.0534
4158,5,158,0.249671938897003,0.62706422796785,0.250358931092513,0.600214618251894,0.743473293922551,0.430955740545488,0.393416354344679,0.074291635268468,0.0739387742324027,0.131609142144449,0.0525
4159,5,159,0.059327691652683,0.0104206226488279,0.0608973811122039,0.0262980759248695,0.00505506948186674,0.962958639080691,0.0153671240647035,0.357896422481985,0.403876770537418,0.306632383909088,0.0971
4160,5,160,0.218891598003668,0.00298343054121263,0.219774030970813,0.162177925299526,0.21604702656791,0.242726315764138,0.233717211467541,0.391973500959923,0.380529000755331,0.27771074211744,1
4161,5,161,0.900868540379241,0.452237412606034,0.900439141222199,0.920262801929742,0.973908672754952,0.931314570772973,0.908701442265777,0.863846069535978,0.867587693980815,0.846224542009704,0.0323
4162,5,162,0.388044068829743,0.0395211146572597,0.387947392529089,0.406747833520411,0.00847961790733376,0.0487551068016265,0.336455019021543,0.476599289215733,0.637427803328305,0.66525640213191,1
4163,5,163,0.546783105826151,0.866962562479572,0.546119175470143,0.868560529258313,0.783489903981086,0.770546364674633,0.760311684600242,0.811285179153313,0.853363338536398,0.881583121381277,0.1712
4164,5,164,0.527392555771279,0.0165684176499288,0.526776032569338,0.805497589778003,0.779724644866754,0.439588891658295,0.682702436694506,0.533862931672979,0.495995206815217,0.679376405759481,0.0769
4165,5,165,0.406321653537963,1.75915393095601e-05,0.406139544486079,0.403921392782153,0.570319036358075,0.526971297145892,0.541241703672061,0.121826475448658,0.123914597412987,0.183505845817562,0.026
4166,5,166,0.844375553036726,0.000854858834957004,0.84377086046497,0.920288315055315,0.282233933821115,0.33060033230525,0.738964038343803,0.372631445854279,0.310909411018631,0.50810527677113,0.0616
4167,5,167,0.764373688221978,0.00122067974962818,0.763608927038869,0.853840107579752,0.921982105847154,0.764393238822676,0.724135677197324,0.497420337666373,0.486097360463412,0.480768153659372,1
4168,5,168,0.167376644001248,0.754766386816674,0.168580379282993,0.300744964142682,0.452938096922536,0.620750972022709,0.410919368075646,0.337657004655754,0.336311103714707,0.253218546818266,1
4169,5,169,0.134484046554702,0.00569101667616243,0.135871702421512,0.257990064925863,0.402919877164829,0.233951849733205,0.138681183943196,0.00693351022554378,0.00703604010701597,0.0587840754755283,0.0491
4170,5,170,0.729854468460001,0.0509494264630053,0.729053027927139,0.601271201467874,0.55883896198145,0.867079454030028,0.925485903877455,0.818538930998344,0.767092920844899,0.826804198513139,0.0301
4171,5,171,0.311793809448021,1.49936775401345e-05,0.31210306645076,0.131016164093231,0.01114705523354,0.0296961174352347,0.243657117910222,0.0537306738916177,0.0299430850596299,0.0789781620594309,0.0192
4172,5,172,0.109342851590401,0.642065235151939,0.110844494443227,0.142996920058797,0.246514544936098,0.330820568481131,0.0759564362001021,0.794524747469549,0.79273748142038,0.81434707250849,1
4173,5,173,0.882541961707729,0.148843986456953,0.882050109963458,0.409342474967219,0.0369660863217793,0.0514869779010099,0.818680968523629,0.671721725088062,0.684865286206574,0.771843147819155,0.0207000000000001
4174,5,174,0.579733344063946,0.0169732190464129,0.579003237024663,0.486784855905228,0.335855079740003,0.506883031012204,0.508758523822836,0.116873137327036,0.172078420766486,0.348943747484192,0.0372
4175,5,175,0.725273207137938,0.342953631239767,0.724468379410524,0.921157641139561,0.963420584718978,0.767460052418397,0.792297767053114,0.986782782671315,0.995019144154881,0.994718243982276,0.08
4176,5,176,0.420670658144098,0.474923098304647,0.420424975108752,0.539576037387868,0.675481591175616,0.383234615486841,0.354575425825725,0.766479577857481,0.783217834911376,0.822874868003281,1
4177,5,177,0.680067402952468,0.00161433041664222,0.679247855407518,0.45324403748629,0.245551836472574,0.140800511988738,0.521400662381682,0.738338655616456,0.590224190102719,0.59198755788135,1
4178,5,178,0.681348879398711,0.0247228125590345,0.680529280117776,0.885181925657275,0.936077406943811,0.853797350264871,0.794669167052964,0.389183834048111,0.381870329342586,0.419594621796167,0.043
4179,5,179,0.657202184899432,0.607791689359522,0.656388175456468,0.824946751389164,0.860077648359767,0.592825509409332,0.725769911190222,0.335796326291791,0.35535620084781,0.476634493936253,1
4180,5,180,0.0381169855801344,3.47694883779239e-05,0.0395721069493871,0.0474390290812718,0.0109718124537237,0.00338832609233319,0.116769783602087,0.215850475544752,0.21937165068965,0.170964574904621,1
4181,5,181,0.788448657401773,0.107423942679535,0.787721086057029,0.899885659751825,0.964506441114238,0.813926608344959,0.752280456114769,0.542756054946273,0.542675835536463,0.488456003347061,1
4182,5,182,0.85732685268128,0.00272706526182696,0.856757832108095,0.965259636588473,0.99121361322362,0.875619608366075,0.874064076967093,0.739717179891506,0.75795871480268,0.691511296099491,1
4183,5,183,0.766969036582737,0.341829864427913,0.76620782709398,0.907023134564806,0.968015057530666,0.76240443737237,0.758290573068415,0.595583841417016,0.596986495181702,0.566666170857987,0.0931
4184,5,184,0.852966939379313,0.00226791333969337,0.852385608966839,0.872770714129848,0.883599452592556,0.788739710660405,0.942890704241495,0.716857135408251,0.826124759044284,0.859205344400992,1
4185,5,185,0.446874285377272,0.938670481789071,0.446520674300696,0.508060609152822,0.550206717227711,0.456933528121653,0.386622564829155,0.366999151182761,0.37742358011383,0.332576208598726,1
4186,5,186,0.529580026968876,0.00285906379265074,0.528957843127455,0.416851940793592,0.30914273876159,0.712436634783751,0.227229009727809,0.329501724640281,0.291384782033565,0.24303050433454,0.0294
4187,5,187,0.203910552397019,0.00150374116364974,0.204888197108086,0.186375118264424,0.266219329592065,0.17939453168393,0.204531286201386,0.109748806948124,0.0916897694384433,0.254471575036715,0.0252
4188,5,188,0.348850073489397,0.896071555142693,0.348952626001796,0.417137197475012,0.558537327624446,0.334293626541675,0.272917417254942,0.695026848512165,0.665803803405746,0.750172425510916,0.0476
4189,5,189,0.807047245139318,0.0269443121516958,0.806354896255197,0.866432253782287,0.862441622584415,0.862359019720857,0.750855089686444,0.961446264385808,0.960321638131098,0.945299648595179,0.0613
4190,5,190,0.504812188359524,0.00327568457037244,0.50425872192513,0.322596698315779,0.450947405075938,0.236490652522722,0.174273195239345,0.250678289880764,0.251521340032491,0.239549806699066,1
4191,5,191,0.936011759809055,0.0623207282891015,0.93571699545434,0.70224578284901,0.568740678354562,0.552011890942705,0.885827052503934,0.660762863616388,0.554923763843172,0.666556210335053,0.031
4192,5,192,0.273840467696472,0.88867825825156,0.27437681643691,0.213830731953849,0.309715612843823,0.211237157792324,0.103821355456163,0.921756548792036,0.911864003504952,0.915046842522368,1
4193,5,193,0.311430869289853,0.00179749810751273,0.311742230131611,0.38512127766769,0.424121142713244,0.449864567922342,0.331915557763364,0.00869701891429653,0.00684042912688243,0.130047229384639,0.0387
