"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"3886",4,886,1.22613030839602e-12,0.265069696643763,6.79041362172853e-10,7.21200876796502e-13,5.15143483426073e-14,1.33226762955019e-15,3.5527136788005e-14,0.000200192577139213,6.74163078606682e-06,1
"3887",4,887,4.08451050759595e-12,0.195833571992653,1.36100375368995e-09,4.08295619536148e-12,6.77236045021345e-15,6.66133814775094e-16,3.8968828164343e-14,0.00660026880424325,6.87910895361687e-05,1
"3888",4,888,5.57331958361829e-14,0.000911770771567612,1.22961433750813e-10,1.46549439250521e-14,4.88498130835069e-15,2.22044604925031e-16,4.44089209850063e-16,0.00400016221830135,0.000465470567138526,0.1377
"3889",4,889,2.73869815714534e-12,0.871556707863891,1.0782445192728e-09,3.79862807875497e-11,2.09121608918394e-12,9.30366894635881e-14,3.18567394685942e-12,0.00296913153667122,9.87152974918359e-07,0.1049
"3890",4,890,2.55351295663786e-15,0.000153437925433094,2.49892426950951e-11,2.22044604925031e-16,0,0,0,0.000370179205482435,2.00749793519694e-05,1
"3891",4,891,3.92473585297815e-07,0.658617447927535,2.67397968704564e-06,4.68971915745797e-08,5.48019407631273e-11,4.02478050887112e-12,1.40347355959136e-09,0.107031408104143,0.00499868198385878,0.0753
"3892",4,892,1.02295949488962e-12,0.0321502768631544,6.12465633204604e-10,8.79296635503124e-13,9.16933196037917e-13,2.75335310107039e-14,2.5068835896036e-13,0.000392013676171254,7.52524463548676e-05,0.1349
"3893",4,893,5.10369524420184e-13,0.610779398108539,4.13663087426073e-10,1.08801856413265e-14,5.55111512312578e-16,0,3.33066907387547e-16,0.00738914687946157,0.0133110113601369,1
"3894",4,894,1.77635683940025e-14,0.0110881188295795,6.72261033135852e-11,2.22044604925031e-15,5.99520433297585e-15,4.44089209850063e-16,2.22044604925031e-16,0.000396984589939531,2.91897595048329e-05,0.086
"3895",4,895,3.22998960911036e-10,0.0267846777435974,1.97948421793338e-08,1.82205361909382e-11,7.99360577730113e-15,2.22044604925031e-16,2.99760216648792e-14,0.068526769317071,0.000143007993851474,1
"3896",4,896,2.05091432725624e-08,0.346325836243453,3.18655062561602e-07,2.15766293720776e-10,2.59148258408004e-11,1.95554683557475e-12,3.25994786720685e-12,0.115538174457182,0.00935731853931232,1
"3897",4,897,1.69748659573088e-11,0.45905569743,3.17153258448235e-09,5.9029447996295e-12,2.53796983429311e-13,5.77315972805081e-15,7.28306304154103e-14,0.0324460750355262,0.000201043850745375,0.1138
"3898",4,898,8.44574055136604e-09,0.0844546612042004,1.72405790607244e-07,1.20552035021149e-09,2.09679063001289e-09,1.58168589337038e-10,1.31878730158519e-10,0.0105906635362341,0.015767611972209,1
"3899",4,899,9.2295215914362e-10,0.0376298909040481,3.90838937056909e-08,1.3672585286173e-10,1.02235997445632e-10,5.12700992771897e-12,1.75226499976588e-11,0.00441793755257192,0.000355747968171949,0.0738
"3900",4,900,5.13373876742662e-09,0.00014413356207043,1.22746393189469e-07,7.96062216146254e-09,4.08236777715842e-11,2.59947618985734e-12,1.5150155574517e-09,0.0306656744948469,0.000202743391641835,0.0482
"3901",4,901,4.72608618906634e-11,0.437162262181074,5.91806810797444e-09,3.88555854158312e-12,1.03850261723437e-12,5.52891066263328e-14,1.40554234917545e-13,0.00742676419916788,0.00141069924472703,1
"3902",4,902,4.40992631300929e-09,0.111135109418565,1.10731458987931e-07,8.79629702410512e-12,1.28806965093986e-11,2.49067433344408e-12,9.89364146164462e-12,0.00972245079635581,0.000236802001844394,0.0597
"3903",4,903,1.86517468137026e-14,0.424295899408076,6.89653662346901e-11,0,0,0,0,0.00223727626892489,0.0004877442685568,0.0422
"3904",4,904,1.57651669496772e-14,0.0878417000143665,6.30584175687081e-11,1.37667655053519e-14,4.44089209850063e-15,1.11022302462516e-16,2.22044604925031e-16,0.000273383302245911,0.000107698773555542,1
"3905",4,905,1.28796973086764e-11,0.544250937571259,2.68663479852305e-09,7.00894897676108e-12,7.43849426498855e-14,1.77635683940025e-15,9.08162434143378e-14,0.0820601333342825,0.000433548389460414,1
"3906",4,906,1.98450478272605e-10,0.0983723236979271,1.4509766961334e-08,1.85967368171447e-08,6.63225030450576e-11,4.72888395108839e-12,2.08235428900139e-10,0.000214013827209758,2.04783824764299e-06,0.0702
"3907",4,907,1.96963556575724e-11,0.581879311940354,3.46939898515539e-09,8.7726492736806e-12,4.77884398719652e-12,1.62536650805123e-13,1.4122036873232e-12,0.0310563112207372,3.81467667631696e-06,0.077
"3908",4,908,5.90416604495658e-13,0.427482072069887,4.48932446264608e-10,1.63646873829748e-13,2.22044604925031e-15,0,7.7715611723761e-16,0.0117438535721022,0.000799101689828108,1
"3909",4,909,4.03788114056169e-13,0.946194717346535,3.6289774752364e-10,1.11022302462516e-16,0,0,1.11022302462516e-16,0.00877393061644738,0.000113787929956866,0.0743
"3910",4,910,3.08642000845794e-14,4.86285990710714e-06,8.99649572596189e-11,0,0,1.66533453693773e-15,0,0.00021448021913606,3.51610101257949e-05,1
"3911",4,911,1.98770999659814e-11,0.755628073020193,3.48861108561899e-09,1.20210508214313e-11,4.03566069451244e-13,9.43689570931383e-15,5.6621374255883e-14,0.051579445673597,0.00078029833277049,1
"3912",4,912,3.43569617200501e-12,0.0241526294991494,1.2302327711962e-09,1.24344978758018e-14,4.66293670342566e-15,9.99200722162641e-16,7.105427357601e-15,0.0380740263517974,0.00454147432633778,1
"3913",4,913,6.32893737417817e-12,0.0265102544704723,1.76057173589283e-09,2.64743782452115e-12,2.19824158875781e-14,4.44089209850063e-16,7.21644966006352e-14,0.000673444516471888,0.000170017802639366,0.1092
"3914",4,914,1.07136521876328e-13,0.00266103985709183,1.74930424764161e-10,2.87547763377916e-14,6.66133814775094e-16,0,1.11022302462516e-16,0.00195088737668703,2.35402977799559e-06,0.1053
"3915",4,915,4.60520510614515e-12,0.15619376463743,1.4601349772781e-09,5.44009282066327e-12,1.02362562870439e-13,2.23154827949656e-14,4.79616346638068e-14,0.00382431235299885,0.000119436333865353,1
"3916",4,916,1.29563026973756e-13,0.00298795167818914,1.93995023054199e-10,1.02362562870439e-13,4.9338311214342e-13,2.57571741713036e-14,2.75335310107039e-14,0.000775985056282069,6.55116120884536e-06,0.0579
"3917",4,917,2.92419954917023e-09,0.309323681373166,8.39533867686985e-08,4.85579132458724e-10,1.06581410364015e-13,2.44249065417534e-15,1.12150289055535e-11,0.0244876433940888,0.0137605032996468,1
"3918",4,918,8.26005930321116e-14,0.0484636510933047,1.51934587358729e-10,3.80784292985936e-12,3.94129173741931e-14,1.77635683940025e-15,1.06581410364015e-14,0.00310046637217254,4.11482436031285e-05,0.1139
"3919",4,919,4.73513450671703e-10,0.00470790662528078,2.53190412530618e-08,2.64872568322971e-11,3.24873461465813e-12,2.59459120854899e-13,1.12376774552558e-12,0.151967429283383,0.00195556819011111,0.5939
"3920",4,920,2.73753708590618e-09,0.00032065155908618,8.03211434737595e-08,5.13502573795677e-11,2.87547763377916e-13,1.79856129989275e-14,4.06785716222657e-13,0.0107096424363955,0.000317540516453496,0.0525
"3921",4,921,2.33701946683595e-13,0.354584176655194,2.67985254692223e-10,3.30846461338297e-13,1.77635683940025e-14,6.66133814775094e-16,3.56381590904675e-14,0.000493745555011582,4.63363959679608e-06,0.0649
"3922",4,922,2.64765986912607e-12,0.089800273040412,1.05730656574887e-09,3.54161144855425e-13,9.54791801177635e-15,2.22044604925031e-16,2.8421709430404e-14,0.0208431888602743,1.05310604958664e-05,0.1111
"3923",4,923,9.52995615755015e-09,0.133557950338585,1.87317555102893e-07,1.62613811305334e-10,1.95643501399445e-12,6.27276008913213e-14,1.53799195601323e-12,0.174578539986686,0.0090726123616881,0.341
"3924",4,924,6.43929354282591e-15,0.754803338733757,3.97604606884156e-11,3.99680288865056e-15,1.11022302462516e-16,0,1.11022302462516e-16,0.0148949460697295,1.02295827364429e-08,0.0586
"3925",4,925,2.30593322214645e-13,0.0160593361997788,2.66027361704037e-10,1.11022302462516e-16,0,0,0,0.00058131543358475,8.85898464781931e-05,0.0948
"3926",4,926,8.17679257636428e-13,0.0153613520524891,5.39393270383338e-10,5.88418203051333e-15,2.22044604925031e-16,0,5.55111512312578e-16,0.00133477423521455,1.91888683853669e-06,1
"3927",4,927,1.70485024242328e-06,0.464054322803162,8.09991074050803e-06,1.45471551027399e-07,5.85714143852556e-10,3.93621801819677e-11,1.46248024801565e-09,0.253894624459095,0.0145908060375903,0.0865
"3928",4,928,1.18227649892333e-12,0.68414330969885,6.65063728262148e-10,1.97841742988203e-13,8.12683254025615e-14,8.32667268468867e-15,5.96189764223709e-14,0.000693792800567028,5.96049253309694e-06,0.137
"3929",4,929,0,0.141372445722041,1.59324226709565e-12,1.11022302462516e-16,0,0,0,0.000196805873553751,1.96109055328186e-07,1
"3930",4,930,1.94375626705323e-11,0.00426072894462169,3.44176937695141e-09,7.02323976753405e-10,3.14256176636718e-10,1.01982866596018e-11,1.87545534657829e-11,0.00155080264860219,1.32387087559138e-06,0.0794
"3931",4,931,0,0.565118059357957,2.9313501810893e-13,0,0,0,0,1.49499471224779e-06,1.12898801418737e-09,0.0833
"3932",4,932,9.52571355128384e-14,0.0637846728747563,1.64193554951904e-10,6.10511641241374e-13,5.95079541199084e-14,1.11022302462516e-15,5.77315972805081e-15,0.0174385980572324,0.00022709590753045,0.1581
"3933",4,933,5.55111512312578e-15,0.396321321836354,3.6620889053784e-11,2.22044604925031e-16,0,0,0,0.00200265779740227,5.98982729882458e-06,0.0666
"3934",4,934,1.03803370343769e-08,0.123510639221282,1.98668485676288e-07,4.89608353859694e-14,1.88737914186277e-14,1.48769885299771e-13,2.22044604925031e-15,0.181227987740958,0.0479174433433065,0.0628
"3935",4,935,2.18713935851156e-14,3.17155983220303e-05,7.49362213574908e-11,5.10702591327572e-15,0,0,0,0.00323695022085935,0.000772358351371349,0.5029
"3936",4,936,2.8332891588434e-13,0.479528439487046,2.98080531824854e-10,4.16333634234434e-13,1.11022302462516e-16,0,9.99200722162641e-15,0.00326026740925678,5.56870287660161e-07,0.2299
"3937",4,937,7.26643752946288e-08,0.0718661762130433,7.80384632810443e-07,3.56825680114525e-12,5.99520433297585e-15,2.22044604925031e-16,2.8688162956314e-13,0.942772980342186,0.00177309885809751,0.1081
"3938",4,938,7.7715611723761e-16,0.00869532373472816,1.36836620279918e-11,1.11022302462516e-15,1.11022302462516e-16,0,1.11022302462516e-16,0.00816097800696114,1.56205490553507e-06,1
"3939",4,939,1.09179332241638e-12,0.100244339565161,6.35554172728615e-10,1.39221967287995e-13,6.66133814775094e-15,2.22044604925031e-16,5.32907051820075e-15,0.00574238599285637,0.000488105894634883,0.1517
"3940",4,940,7.29243354591347e-09,0.158856519513049,1.55911299803508e-07,4.89325835406618e-09,8.22742896033901e-09,9.18990883391757e-10,8.23723977916302e-10,0.001430466587096,2.92472238554442e-05,0.0602
"3941",4,941,1.65245594985208e-12,0.0693151353845651,8.05481061508298e-10,7.9587447743279e-12,1.48880907602233e-13,8.21565038222616e-15,3.01980662698043e-14,0.000432730445383056,8.7362805210045e-06,1
"3942",4,942,1.4727121744329e-09,0.981982335013083,5.31596574688909e-08,7.53797024799496e-12,4.99666974462798e-12,7.86481990644461e-13,2.82318612931931e-12,0.00882747862262534,0.0020784398709659,0.0735
"3943",4,943,3.73323594260455e-12,0.33583133165997,1.29130259165172e-09,2.61568544601687e-13,4.21884749357559e-15,2.22044604925031e-16,2.66453525910038e-15,0.00647609627243639,0.00570970194059228,1
"3944",4,944,1.70616853978345e-11,0.615986407309987,3.18131140473405e-09,6.58726406754795e-11,7.14428516346288e-13,2.59792187762287e-14,1.55209178842597e-11,0.00539723845359785,6.4941918814343e-05,0.1762
"3945",4,945,6.12554451606684e-12,0.21644639458685,1.72693454098101e-09,5.0673909512966e-12,1.99174010617753e-13,4.66293670342566e-15,3.58824081558851e-13,0.000627200173080489,2.68335538677889e-07,0.1194
"3946",4,946,3.8020964154839e-10,0.777846844970564,2.19794805534357e-08,1.52449164403379e-11,7.61033458474003e-11,4.32709423847655e-11,5.91393600757328e-12,0.0471064117643112,0.0227120793561391,0.0711000000000001
"3947",4,947,0,0.0185023095625288,2.21939875730883e-12,0,0,0,0,0.000197162992034094,2.88519409308297e-05,1
"3948",4,948,0,0.000194293889134716,2.0928346008157e-13,0,0,0,0,0.000163870680471079,0.000247661442364655,1
"3949",4,949,1.70092828710722e-11,0.0272656903947975,3.17540342919074e-09,4.04121180963557e-13,1.70974345792274e-14,4.66293670342566e-15,4.29656310529936e-14,0.00604158770757734,0.0121321587533373,0.1166
"3950",4,950,3.91754571671399e-07,0.00155931684621883,2.67033871747291e-06,7.62836460665994e-11,4.44089209850063e-14,1.33226762955019e-15,3.32289751270309e-13,0.194486989097774,0.0456350812829129,0.0669999999999999
"3951",4,951,6.66133814775094e-16,0.0163870426269807,1.22851978460721e-11,1.17905685215192e-13,1.06581410364015e-14,1.33226762955019e-15,1.01030295240889e-14,0.00227909695512785,1.68811631340304e-11,0.0588
"3952",4,952,1.02076125330086e-11,0.33870521130364,2.33798596805405e-09,6.53310738840673e-12,7.71827046719409e-13,3.88578058618805e-14,5.24691401437849e-13,0.0365152277451235,0.00268666070680212,1
"3953",4,953,0,0.446828033387968,3.92297792199794e-12,2.22044604925031e-16,0,0,0,0.000534518262822914,1.21801910779595e-08,0.1157
"3954",4,954,1.45661260830821e-13,0.345345681189838,2.06762740591641e-10,2.22044604925031e-16,2.22044604925031e-16,0,0,0.0012770219378635,4.63751484591768e-05,1
"3955",4,955,4.22706314395782e-12,0.485944996388298,1.38860917997885e-09,2.08011385893769e-12,3.57613938462009e-12,2.14717132962505e-13,1.93844940099552e-13,0.00128433354798796,0.00467122494537409,1
"3956",4,956,8.88178419700125e-16,0.00259816805279093,1.41434970323983e-11,2.22044604925031e-16,0,0,0,0.000127575930658042,1.59586394281597e-05,0.2571
"3957",4,957,3.50830475781549e-14,6.12745235920531e-06,9.61968960650563e-11,1.77191594730175e-13,2.22044604925031e-16,0,5.99520433297585e-15,0.000180829149869832,2.28157273362006e-05,1
"3958",4,958,1.49459807863295e-08,0.0150888123062647,2.55628834369632e-07,8.18893397536158e-10,5.90327786653688e-12,2.12496686913255e-13,8.23112689118943e-11,0.121702445708379,0.0218064320871896,0.1145
"3959",4,959,6.88338275267597e-15,0.283586461842274,4.12198613942624e-11,1.11022302462516e-14,6.61692922676593e-14,4.55191440096314e-15,2.99760216648792e-15,1.48620831086355e-06,1.29498286316476e-06,0.0773
"3960",4,960,1.39353084627203e-10,0.0412470889197483,1.16041732124847e-08,4.9968917892329e-12,4.22606394323566e-12,3.15303338993544e-13,2.56683563293336e-13,0.00149515625588026,0.000855713307486017,1
"3961",4,961,1.21719301304779e-11,0.0029921410533202,2.59721836211045e-09,1.63610014425331e-10,6.26165785888588e-14,4.66293670342566e-15,4.72044625610124e-12,0.00156338719551852,1.72401549511925e-05,0.113
"3962",4,962,2.8943269722026e-06,0.0181536951006066,1.2177791275373e-05,4.9048629713333e-07,4.48543358011477e-09,3.62752272664579e-10,7.45378283539821e-08,0.0399230433513504,0.00117817036283463,0.1129
"3963",4,963,1.86131310364601e-09,0.000165301634656248,6.20894723691343e-08,1.34248168137674e-12,3.33066907387547e-14,3.10862446895044e-15,2.99760216648792e-15,0.0812996363565469,0.00119139397308232,0.0713
"3964",4,964,5.50906331664436e-08,0.240381664948444,6.4016338729418e-07,3.78538067558054e-09,1.04976227710551e-09,6.05233640982306e-11,2.8386315520379e-10,0.412664302889559,0.091456634901699,0.1057
"3965",4,965,3.2147617901046e-12,0.244217806337229,1.18351444818919e-09,2.23265850252119e-13,5.6621374255883e-15,1.11022302462516e-16,1.29452004671293e-13,0.000135493604494274,7.84874469981212e-05,0.0833
"3966",4,966,3.0130848775789e-05,0.034824903159667,7.82200459813107e-05,9.26153706082289e-06,6.25649380747717e-07,3.43907615718564e-08,4.45136632998278e-07,0.505001904195284,0.0418956853183331,0.1248
"3967",4,967,3.33066907387547e-15,0.0777084337575751,2.84699626584394e-11,7.105427357601e-15,1.33226762955019e-15,0,2.22044604925031e-16,0.000344896919473592,0.000360380436990271,1
"3968",4,968,1.02663463619201e-06,0.00477251374439834,5.5030489744172e-06,3.22753079817772e-09,3.66995323020092e-10,7.83743070442711e-11,1.45918566119008e-09,0.00722766076899162,0.00496649507224822,0.0472
"3969",4,969,1.59154225354285e-08,0.0148141098372259,2.67035452965658e-07,3.36237837572639e-09,1.04216635321563e-12,8.12683254025615e-14,6.42000896888817e-11,0.174908526372114,1.05072711319432e-05,0.0891999999999999
"3970",4,970,7.9924955542765e-13,0.967913435923432,5.32481709639915e-10,3.64042129774589e-13,6.01740879346835e-14,1.33226762955019e-15,5.62883073484954e-14,0.00812401219509118,0.000380265957926063,1
"3971",4,971,7.61612994892857e-14,0.0449155795654017,1.45522080595133e-10,2.72004641033163e-14,1.99840144432528e-15,0,1.11022302462516e-16,0.000940757005447823,9.43014506944451e-05,0.1817
"3972",4,972,7.22502058181362e-11,0.0145054539265745,7.69455538571912e-09,4.80948614267618e-13,4.15556478117196e-13,2.88657986402541e-14,1.66533453693773e-14,0.138872997832443,0.0766528380188919,1
"3973",4,973,1.02945661328846e-07,0.0138944884212631,1.00286068805692e-06,8.82199466811784e-08,2.90294923988021e-07,2.95540822925489e-08,2.8613065472527e-08,0.000697976744187145,0.00303584543131263,0.0984
"3974",4,974,1.7412737918221e-12,0.481933893872432,8.30093947689305e-10,6.66133814775094e-16,3.33066907387547e-16,0,1.11022302462516e-16,0.0549619125087446,0.00238687211697353,1
"3975",4,975,1.50629382300593e-08,0.414159430038367,2.5701591104548e-07,4.77928807640637e-11,1.05249142734465e-13,4.9960036108132e-15,9.51905221313609e-13,0.151466476621778,0.0361909118878896,0.2107
"3976",4,976,2.57220467148045e-10,0.405623317814358,1.71128411059257e-08,9.20041820506867e-12,3.2085445411667e-14,1.66533453693773e-15,3.05311331771918e-14,0.00514532751699215,0.00100431802590362,1
"3977",4,977,1.4077627952247e-13,0.701091631863405,2.02972827226083e-10,0,0,2.22044604925031e-16,0,0.000573377924372176,1.14426359161257e-05,1
"3978",4,978,5.22209719910904e-10,0.235792534725367,2.69735846555157e-08,5.3087756413106e-11,2.07533989993181e-12,4.87387907810444e-14,8.60200799479571e-13,0.0100659318626986,0.00129133861036035,0.1085
"3979",4,979,4.85855800036461e-12,0.724114785489923,1.50673576005911e-09,1.02642339072645e-11,1.02473585172902e-13,2.33146835171283e-14,1.14375842130698e-10,0.004315902982301,9.28200150074332e-09,1
"3980",4,980,6.74581279724862e-10,0.626285683033082,3.18497916786541e-08,3.38031602709066e-10,1.39904088314324e-10,4.30899760317516e-12,2.84622325708028e-11,0.0154943854133291,2.94223998158483e-05,0.0713
"3981",4,981,2.17544071645648e-09,0.338593287827188,6.88825849904519e-08,1.55017767511367e-08,1.30373045692522e-10,9.50783896058738e-12,4.47009540494037e-10,0.00120723473213336,1.95605995445547e-05,0.0641
"3982",4,982,4.44089209850063e-16,0.274382534038607,1.05245067090472e-11,0,0,0,0,5.9699107395339e-06,1.33221448723742e-05,1
"3983",4,983,3.71525554765384e-09,0.0109856535398456,9.86238729118164e-08,2.22599605415041e-10,1.11479714348661e-11,7.16982029302926e-13,3.69337893602051e-12,0.0421541133224432,0.000905978808687258,1
