"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"16859",17,859,0.618,0.104757653684147,0.864,0.0981350666635328,0.04,0.197326510186487,0.03,0.0689868770047768,0.042
"16860",17,860,0.414,0.409681581700443,0.332,0.410490190447339,0.382,0.0761094084950961,0.326,0.61782970324741,0.444
"16861",17,861,0.716,0.537727091035587,0.986,0.540444628015889,0.29,0.649915967181259,0.296,0.503823784133948,0.274
"16862",17,862,0.746,0.323195898088231,0.65,0.322093203380398,0.152,0.518398827359104,0.156,0.245734568568375,0.132
"16863",17,863,0.746,0.938183451022607,0.788,0.939378249002216,0.768,0.962334744298813,0.778,0.875738374525924,0.752
"16864",17,864,0.688,0.953716420420201,0.914,0.954633809341444,0.902,0.851988012794622,0.886,0.812504134833783,0.866
"16865",17,865,0.114,0.300085318534124,0.18,0.298399935455248,0.572,0.297036749602371,0.626,0.809028056568189,0.448
"16866",17,866,0.972,0.554540723133659,0.736,0.557421946126726,0.328,0.251430896248544,0.298,0.470605965474819,0.272
"16867",17,867,0.382,0.385411960038237,0.232,0.385731161288268,0.4,0.310812132729231,0.372,0.636958988871161,0.33
"16868",17,868,0.378,0.358825798095636,0.682,0.358565589933018,0.168,0.315221390955992,0.144,0.235668483268787,0.15
"16869",17,869,0.156,0.206286250867962,0.136,0.202050371709621,0.288,0.293874427636332,0.324,0.347015909021873,0.344
"16870",17,870,0.242,0.519344160015307,0.19,0.521859369252669,0.6,0.743016919152184,0.656,0.889499033622867,0.926
"16871",17,871,0.826,0.695900123255876,0.878,0.699352107771275,0.42,0.586045937515574,0.408,0.659186716140371,0.368
"16872",17,872,0.656,0.859305403432537,0.674,0.861667728350178,0.556,0.938065837705555,0.564,0.89861945944426,0.596
"16873",17,873,0.0820000000000001,0.0164376712674897,0.22,0.0120411104154513,0.012,0.000325176613652056,0.016,0.00937409503982423,0.014
"16874",17,874,0.972,0.451768856800974,0.69,0.453332187139041,0.232,0.652752565448722,0.23,0.4097446393079,0.21
"16875",17,875,0.288,0.242939912843097,0.598,0.239720995603943,0.154,0.0823449933565324,0.14,0.0735705118312544,0.07
"16876",17,876,0.29,0.255963168784245,0.034,0.253102439952549,0.926,0.914705315860051,0.954,0.562564610398993,0.936
"16877",17,877,0.668,0.665433858623351,0.366,0.668883751839006,0.862,0.950378587780859,0.846,0.947239163959789,0.668
"16878",17,878,0.596,0.717550015981227,0.202,0.720963640219846,0.978,0.984421639538631,0.976,0.301976349765905,0.858
"16879",17,879,0.16,0.196498172571537,0.0780000000000001,0.191992665326152,0.468,0.437109783221088,0.506,0.429830965507996,0.63
"16880",17,880,0.07,0.539195551681287,0.676,0.541928198849179,0.254,0.184901312489139,0.28,0.1019820813139,0.14
"16881",17,881,0.764,0.890385727034782,0.666,0.892336562330201,0.802,0.871836643478468,0.864,0.732685092834002,0.766
"16882",17,882,0.732,0.741017175686419,0.964,0.744352126138833,0.456,0.745313454660678,0.452,0.718221268637062,0.446
"16883",17,883,0.432,0.152893256853441,0.22,0.147243781796619,0.18,0.519339238969898,0.17,0.359286299465411,0.138
"16884",17,884,0.644,0.701638266063365,0.872,0.705083296019737,0.454,0.753027000945021,0.432,0.714953420464617,0.382
"16885",17,885,0.164,0.509177750125829,0.376,0.51157060636981,0.424,0.429118515196445,0.418,0.458531767707738,0.532
"16886",17,886,0.71,0.640020637467166,0.946,0.64341826656848,0.35,0.577568238737524,0.334,0.59782432869491,0.35
"16887",17,887,0.0820000000000001,0.269796109818236,0.266,0.267311206805342,0.168,0.0725684478858731,0.202,0.198602106339431,0.214
"16888",17,888,0.928,0.757454605334207,0.986,0.760711629179797,0.5,0.888824135711315,0.42,0.507192879791566,0.438
"16889",17,889,0.756,0.915357426723739,0.948,0.916931753923768,0.77,0.731041303365761,0.752,0.892664234262638,0.746
"16890",17,890,0.95,0.939265177671852,0.842,0.94044115716377,0.72,0.993026207906741,0.718,0.778895201696251,0.684
"16891",17,891,0.616,0.545550218323804,0.272,0.548346457821433,0.706,0.538858741300332,0.658,0.676054705925065,0.662
"16892",17,892,0.636,0.825228842212733,0.672,0.827968598012007,0.668,0.710124926576575,0.75,0.908137808388114,0.79
"16893",17,893,0.12,0.452441039051642,0.126,0.454015430864025,0.446,0.489666109340054,0.488,0.679569494714757,0.49
"16894",17,894,0.838,0.973465431247987,0.72,0.974007918176044,0.916,0.539020571807102,0.92,0.360260483161536,1
"16895",17,895,0.576,0.790864382270896,0.65,0.793905586993122,0.602,0.784377437501224,0.716,0.257178166244074,0.64
"16896",17,896,0.388,0.359609141308972,0.13,0.359366628752755,0.29,0.2345273852591,0.272,0.478698561132999,0.29
"16897",17,897,0.354,0.156826273645204,0.134,0.151273747367234,0.25,0.4853843297221,0.278,0.232321893981116,0.156
"16898",17,898,0.038,0.093914772625585,0.142,0.0871600037426667,0.582,0.003566166205211,0.598,0.866100547274442,0.54
"16899",17,899,0.252,0.261194631868656,0.208,0.258476678730017,0.284,0.497003485928926,0.258,0.396484886057049,0.252
"16900",17,900,0.134,0.175124250801318,0.83,0.170042067201598,0.114,0.149845017562363,0.098,0.0536281413810105,0.08
"16901",17,901,0.33,0.276066690545987,0.72,0.273750184773549,0.114,0.136051110997382,0.128,0.114153506887176,0.146
"16902",17,902,0.556,0.166854974478021,0.974,0.161556754557115,0.034,0.0361989177121457,0.03,0.145261177039678,0.016
"16903",17,903,0.334,0.51726255979114,0.388,0.519753322557813,0.772,0.0433936363448925,0.738,0.853750932988694,0.664
"16904",17,904,0.586,0.746161453873037,0.206,0.749474030679137,0.946,0.789541025353798,0.938,0.257241450382506,0.92
"16905",17,905,0.468,0.587544313303737,0.322,0.590687398683595,0.634,0.924829296411069,0.614,0.703495473237285,0.688
"16906",17,906,0.748,0.804343986695467,0.638,0.807276493348289,0.51,0.820917496837991,0.51,0.830498347047941,0.536
"16907",17,907,0.152,0.194461374674427,0.15,0.189900085251278,0.524,0.567035139400127,0.506,0.408651940703262,0.57
"16908",17,908,0.448,0.697779906065865,0.478,0.701229868031825,0.864,0.688958539111455,0.786,0.755743050398104,0.924
"16909",17,909,0.502,0.651868720955143,0.61,0.655296455994406,0.454,0.138272305711043,0.434,0.0602414597981356,0.568
"16910",17,910,0.882,0.231950296624331,0.52,0.228426925060069,0.104,0.351307698012471,0.146,0.255877516146866,0.092
"16911",17,911,0.53,0.574272195535632,0.198,0.577319441572505,0.954,0.200690547646019,0.948,0.237911442602138,0.924
"16912",17,912,0.02,0.0648184419392549,0.012,0.0580113804364419,0.634,0.162958618919102,0.608,0.244926998218621,0.486
"16913",17,913,0.6,0.774892495894941,0.532,0.778046439310904,0.638,0.971216661864603,0.674,0.679976619339726,0.626
"16914",17,914,0.226,0.33841557747061,0.208,0.337681538908255,0.596,0.695408484738514,0.638,0.704357747328052,0.372
"16915",17,915,0.496,0.629368290443839,0.328,0.63273026884604,0.55,0.526560545242568,0.502,0.626107671480962,0.544
"16916",17,916,0.846,0.935321007105103,0.882,0.936565239784574,0.658,0.504527061727202,0.64,0.902814061007921,0.66
"16917",17,917,0.66,0.420616960825738,0.45,0.421633302630838,0.34,0.611758149448365,0.324,0.376750558341345,0.506
"16918",17,918,0.046,0.0124906007161365,0.01,0.00867378669430696,0.0780000000000001,0.143130359215889,0.0780000000000001,0.0421636524964245,0.044
"16919",17,919,0.788,0.85639305771427,0.608,0.858790667714539,0.846,0.98012119387579,0.862,0.94439867709209,0.77
"16920",17,920,0.598,0.568208094135404,0.226,0.571207312734735,0.43,0.482973869908354,0.474,0.778664946444122,0.5
"16921",17,921,0.366,0.61796627607087,0.572,0.621281068583256,0.472,0.491950582654928,0.55,0.435156202201962,0.386
"16922",17,922,0.714,0.467336928458001,0.272,0.469148311270529,0.34,0.644956765440227,0.312,0.421520349063183,0.308
"16923",17,923,0.534,0.803458346532101,0.538,0.806398374210425,0.652,0.917639048664637,0.742,0.907087672438561,0.796
"16924",17,924,0.392,0.390532131212089,0.332,0.390957787514051,0.618,0.617330607776533,0.674,0.0898358336432705,0.566
"16925",17,925,0.626,0.822632328177275,0.418,0.825397651264083,0.954,0.951146861449087,0.928,0.934346503339348,0.864
"16926",17,926,0.048,0.112814277767103,0.106,0.106316801318075,0.204,0.0376308284762976,0.21,0.361673168742362,0.168
"16927",17,927,0.502,0.569632353157119,0.722,0.572643090740539,0.292,0.626979060347774,0.33,0.552474787124275,0.328
"16928",17,928,0.216,0.437969355123529,0.176,0.439298644421973,0.802,0.272747387102243,0.75,0.450618929772948,0.796
"16929",17,929,0.0880000000000001,0.290066988336463,0.448,0.288121242286162,0.164,0.201276546386485,0.156,0.314708810330514,0.37
"16930",17,930,0.482,0.667743395655368,0.516,0.671195755143444,0.486,0.691366889592852,0.46,0.663990517327644,0.492
"16931",17,931,0.548,0.584501960042826,0.75,0.587624200738696,0.304,0.527283915672828,0.328,0.602602400156004,0.284
"16932",17,932,0.568,0.566536495777465,0.276,0.569522007878248,0.63,0.797445488864314,0.548,0.809694849104547,0.524
"16933",17,933,0.484,0.390322449434081,0.0960000000000001,0.390743779450401,0.672,0.729801928914461,0.664,0.639974212001271,0.646
"16934",17,934,0.144,0.123144688626509,0.0640000000000001,0.116834659653029,0.232,0.396880339206932,0.272,0.186357548253199,0.332
"16935",17,935,0.69,0.285722808288838,0.342,0.283662839724299,0.186,0.275926939559407,0.16,0.192958621477153,0.154
"16936",17,936,0.344,0.426589503422849,0.108,0.427715884423308,0.356,0.686691878429719,0.41,0.317969055942707,0.538
"16937",17,937,0.938,0.825969385069029,0.944,0.828701765703934,0.54,0.811355614548046,0.53,0.791561790443617,0.588
"16938",17,938,0.306,0.287990610846818,0.222,0.285990366265454,0.524,0.703336357092306,0.534,0.654063698934619,0.386
"16939",17,939,0.536,0.187535021361757,0.364,0.182785144145184,0.178,0.48994823493833,0.182,0.120178917990607,0.176
"16940",17,940,0.418,0.0758138228190174,0.764,0.0689618102815193,0.022,0.163912493769437,0.034,0.041218469859569,0.076
"16941",17,941,0.306,0.035388275676208,0.18,0.0293792124282604,0.026,0.0854313798395772,0.014,0.0295458057445493,0.028
"16942",17,942,0.164,0.322410495722505,0.326,0.32128843902311,0.462,0.440592660749049,0.458,0.587536912653245,0.392
"16943",17,943,0.558,0.235916716746935,0.488,0.23250339420115,0.118,0.3939504618246,0.104,0.143503663158368,0.15
"16944",17,944,0.47,0.260651571798976,0.116,0.257918831787424,0.416,0.776755886650709,0.484,0.635172594204219,0.344
"16945",17,945,0.6,0.809678764572548,0.504,0.812564841509801,0.75,0.498850001572072,0.77,0.493315237054475,0.668
"16946",17,946,0.492,0.267771295966912,0.436,0.265231736817821,0.0880000000000001,0.108895544098586,0.106,0.174056450525738,0.0860000000000001
"16947",17,947,0.366,0.365494839792272,0.322,0.365384093651815,0.39,0.795675123316289,0.418,0.68841377485808,0.45
"16948",17,948,0.266,0.536576162426754,0.288,0.53928174768114,0.47,0.412016364182006,0.47,0.591903255224808,0.53
"16949",17,949,0.194,0.194082961124705,0.338,0.189511322846836,0.142,0.298302413726793,0.122,0.0871016371557384,0.07
"16950",17,950,0.0640000000000001,0.227733404452736,0.0960000000000001,0.224092901464536,0.99,0.294030481776171,0.948,0.342744610361448,0.842
"16951",17,951,0.186,0.260323537695458,0.582,0.257581861753521,0.206,0.161982674560087,0.204,0.252476512133481,0.194
"16952",17,952,0.222,0.155357383271231,0.024,0.149768447509742,0.832,0.947695541894285,0.848,0.900746905203942,0.778
"16953",17,953,0.23,0.316809136546479,0.504,0.315548065731264,0.226,0.268193095601084,0.188,0.359468045147954,0.154
"16954",17,954,0.994,0.869935648352633,0.89,0.872164407231618,0.614,0.967003934367076,0.644,0.626469324176898,0.622
"16955",17,955,0.528,0.0155646416585532,0.142,0.0112853683055476,0.02,0.152063688430762,0.012,0.0451785762997594,0.012
"16956",17,956,0.594,0.874816113591044,0.626,0.87698104731032,0.664,0.911426371133379,0.656,0.853957817915263,0.708
"16957",17,957,0.19,0.443928615791376,0.19,0.445360598314446,0.846,0.689099578071258,0.82,0.532086438276105,0.724
"16958",17,958,0.966,0.629383178137954,0.592,0.632745212045705,0.466,0.631622299232701,0.424,0.732333776581152,0.48
"16959",17,959,0.546,0.336900360584734,0.99,0.336130190092472,0.14,0.379025904470178,0.128,0.333558022985619,0.138
"16960",17,960,0.43,0.603096630333051,0.618,0.60633583284159,0.382,0.548898892012056,0.386,0.635967202301256,0.544
"16961",17,961,0.412,0.574280632845294,0.404,0.577327943853154,0.822,0.716647788940083,0.878,0.78081535969191,0.89
"16962",17,962,0.136,0.281673392497726,0.426,0.279506272632002,0.168,0.15429165340151,0.2,0.219922851805349,0.126
"16963",17,963,0.866,0.57375852488906,0.396,0.576801805745188,0.396,0.8529873743497,0.416,0.691618569095223,0.428
"16964",17,964,0.896,0.912347993357763,0.484,0.913969845745148,0.988,0.904773824698482,0.922,0.542680783179325,0.96
"16965",17,965,0.708,0.19212968521757,0.138,0.187504707370489,0.126,0.181585127957632,0.142,0.0574979304743863,0.152
"16966",17,966,0.114,0.223898635494727,0.134,0.220151549120261,0.624,0.514202537865521,0.62,0.714755645997001,0.452
"16967",17,967,0.168,0.326471801445412,0.374,0.325449514616653,0.204,0.0877538542317392,0.174,0.250046563950194,0.152
"16968",17,968,0.056,0.122272838198765,0.076,0.115945959271289,0.442,0.0424487850514056,0.416,0.0386787799580062,0.46
"16969",17,969,0.172,0.380365919104287,0.352,0.380578559481194,0.95,0.551566648941048,0.966,0.247694379547699,0.884
"16970",17,970,0.452,0.642859265595774,0.326,0.646265022565074,0.756,0.853048051647094,0.74,0.835016048193963,0.694
"16971",17,971,0.666,0.514619953765419,0.36,0.517079232114216,0.784,0.602480981299043,0.76,0.910025337560032,0.674
"16972",17,972,0.478,0.398215631543721,0.498,0.398797843521771,0.252,0.641569305653051,0.31,0.514531263960283,0.272
"16973",17,973,0.076,0.296797584580558,0.64,0.295027242536146,0.104,0.252135269744048,0.0960000000000001,0.208472374881473,0.0900000000000001
"16974",17,974,0.882,0.893715686178998,0.64,0.895618665751623,0.698,0.947207873877001,0.758,0.646832164481948,0.734
"16975",17,975,0.382,0.468580885826432,0.214,0.470411352693701,0.784,0.683708703714131,0.762,0.938265499918129,0.65
"16976",17,976,0.584,0.827852226874048,0.554,0.830565689845511,0.992,0.603075984635671,0.962,0.822597142835591,0.99
"16977",17,977,0.558,0.695253565904179,0.476,0.698706188452625,0.56,0.814588537289017,0.59,0.798400021116067,0.75
"16978",17,978,0.388,0.562205899224065,0.842,0.565154962163098,0.352,0.686738611736345,0.306,0.43268836934764,0.306
"16979",17,979,0.592,0.809765833643443,0.588,0.812651136798388,0.674,0.821985654136442,0.664,0.885668549687164,0.678
"16980",17,980,0.504,0.699491677469607,0.268,0.702939580844275,0.998,0.805630516857308,0.99,0.678245479732623,0.916
"16981",17,981,0.71,0.687891398502964,0.314,0.691349203813488,0.664,0.940879853008908,0.664,0.828462623016743,0.708
"16982",17,982,0.08,0.120336199972768,0.034,0.113972534545571,0.296,0.29492841071338,0.302,0.384662247188632,0.378
"16983",17,983,0.5,0.808160418600013,0.418,0.811059906485485,0.842,0.321445806096196,0.834,0.291021121212097,0.826
"16984",17,984,0.44,0.00355945105990257,0.014,0.00181864457525704,0.004,0.00323686224587127,0.006,0.00690003626327007,0.014
"16985",17,985,0.394,0.747487361230682,0.52,0.750793873547389,0.594,0.542184568562886,0.578,0.768856212661201,0.528
"16986",17,986,0.932,0.0192070555391281,0.34,0.0144726720108829,0.018,0.0401585759726644,0.01,0.0206309161881957,0.006
"16987",17,987,0.88,0.794139752282685,0.802,0.797155682809705,0.582,0.837807608542035,0.582,0.686896855879997,0.52
"16988",17,988,0.586,0.367236356992811,0.406,0.367164193157342,0.272,0.56790218348121,0.264,0.503580526592105,0.258
"16989",17,989,0.048,0.177559813211844,0.75,0.172542160526637,0.034,0.0021789514350754,0.054,0.0687813387306764,0.038
"16990",17,990,0.51,0.503925704231421,0.372,0.506252440894379,0.38,0.680840930638674,0.366,0.530396530363311,0.354
"16991",17,991,0.596,0.461968475528333,0.324,0.463696245990594,0.444,0.817842774141057,0.402,0.682898528229226,0.418
"16992",17,992,0.146,0.258772836015978,0.166,0.255988877971557,0.85,0.285771901050016,0.85,0.991174753260284,0.892
"16993",17,993,0.068,0.0339812884573139,0.008,0.0280489650686877,0.66,0.0280914961025983,0.634,0.0599022401843103,0.942
"16994",17,994,0.854,0.369132167890631,0.61,0.369101792104104,0.248,0.51390531691881,0.248,0.0301234977449623,0.214
"16995",17,995,0.98,0.0913985189356218,0.222,0.0846200376287436,0.0760000000000001,0.295676783290504,0.0680000000000001,0.143375356210153,0.0600000000000001
"16996",17,996,0.906,0.96793725634037,0.814,0.96858718000904,0.9,0.623267469607814,0.896,0.491896755042371,0.886
"16997",17,997,0.496,0.611534266241675,0.144,0.614818315894239,0.974,0.983717311253093,0.86,0.994106949650018,0.834
"16998",17,998,0.958,0.373957029843527,0.814,0.374031998614614,0.176,0.385227653926953,0.16,0.323944154122358,0.158
"16999",17,999,0.674,0.848018351427174,0.61,0.850514283056015,0.824,0.503044913976596,0.818,0.873433474294095,0.692
"17000",17,1000,0.502,0.565494027523103,0.888,0.568470889463838,0.324,0.23729023788934,0.308,0.0831753492368823,0.268
"17001",18,1,0.48,0.0652458558559718,0.548,0.0584351877459307,0.012,0.0775255709422149,0.016,0.0635860912186355,0.016
"17002",18,2,0.322,0.269819686566777,0.806,0.267335419186507,0.132,0.10654063669883,0.134,0.06120285990909,0.128
"17003",18,3,0.574,0.904494146279342,0.622,0.906237256414074,0.974,0.900091909966985,0.9,0.832345217024618,0.98
"17004",18,4,0.166,0.255248113245251,0.81,0.252367814484647,0.122,0.0788185849840362,0.126,0.171354810521505,0.0940000000000001
"17005",18,5,0.86,0.830488103558539,0.958,0.833174682357922,0.604,0.592379896877483,0.602,0.706580982006115,0.65
"17006",18,6,0.364,0.028424373762684,0.156,0.022848783995525,0.01,0.0062454533731866,0.00600000000000001,0.0355012811776303,0.00600000000000001
"17007",18,7,0.246,0.431193178139394,0.218,0.432402716220285,0.872,0.530067977307692,0.856,0.97102205682317,0.932
"17008",18,8,0.272,0.182096274591327,0.396,0.177199756224952,0.122,0.391606777044641,0.114,0.166052381259849,0.102
"17009",18,9,0.71,0.634749182933762,0.524,0.638130186839864,0.524,0.767811557483152,0.386,0.615820956946688,0.472
"17010",18,10,0.364,0.230535338622193,0.844,0.226972676476326,0.11,0.238289230690153,0.116,0.201087433512166,0.0840000000000001
"17011",18,11,0.868,0.782046159008902,0.976,0.785151767290023,0.478,0.553751815945207,0.532,0.775449054836278,0.514
"17012",18,12,0.496,0.470185767717849,0.98,0.472040694119395,0.24,0.419043103235204,0.278,0.395791903796229,0.316
"17013",18,13,0.35,0.406005643622646,0.0640000000000001,0.406742620915023,0.77,0.318984986577507,0.792,0.559881485508412,0.798
