"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"6040",7,40,0.336,0.162119282063657,0.0840000000000001,0.156699800559434,0.48,0.760336302181197,0.514,0.654562063314041
"6041",7,41,0.818,0.71805501735424,0.808,0.721467353837979,0.538,0.112373338753047,0.566,0.143749822399951
"6042",7,42,0.378,0.505572877954046,0.452,0.507920564587389,0.366,0.597616228218003,0.352,0.151990448020012
"6043",7,43,0.192,0.51621137449865,0.196,0.518689673493716,0.754,0.860342936490794,0.796,0.578923523422153
"6044",7,44,0.14,0.0122451547559542,0.246,0.00846903140804756,0.014,0.00723287807429895,0.012,0.0130321888664684
"6045",7,45,0.142,0.333616070718027,0.25,0.332767143606701,0.442,0.285752792431411,0.562,0.0673892349254144
"6046",7,46,0.888,0.718759348624281,0.788,0.722169859218073,0.54,0.780770861249897,0.522,0.584276547981652
"6047",7,47,0.202,0.179730368620955,0.242,0.174770529560047,0.23,0.0765830425882005,0.242,0.297718270378937
"6048",7,48,0.13,0.158857170396568,0.034,0.153355360697223,0.586,0.796301548951652,0.558,0.411185478894589
"6049",7,49,0.588,0.514840896731679,0.42,0.517302826685565,0.422,0.671249237188104,0.434,0.572948135421649
"6050",7,50,0.654,0.916689545631659,0.706,0.918242648421781,0.892,0.881831535007466,0.896,0.258536009461822
"6051",7,51,0.366,0.515500723678223,0.596,0.517970551507083,0.462,0.751001535580959,0.414,0.198799479318932
"6052",7,52,0.962,0.522627133103841,0.878,0.525180263429925,0.348,0.650205056296686,0.288,0.29886605293302
"6053",7,53,0.028,0.162255744671476,0.294,0.156839729364796,0.21,0.131386563759651,0.266,0.0181384624720423
"6054",7,54,0.486,0.625480014979841,0.458,0.628826951884947,0.812,0.286185097750467,0.776,0.919534466245893
"6055",7,55,0.0740000000000001,0.111612720405985,0.01,0.105095312997059,0.666,0.753944465954897,0.672,0.837409409170579
"6056",7,56,0.71,0.0117288742035916,0.0980000000000001,0.00804039343356922,0.01,0.0603036883903919,0.00600000000000001,0.0255143113332829
"6057",7,57,0.88,0.964682111987674,0.884,0.965394392003659,0.852,0.6317064217206,0.882,0.617202547336506
"6058",7,58,0.864,0.935724019852082,0.958,0.936961324293878,0.758,0.976468968420428,0.744,0.656168631078155
"6059",7,59,0.152,0.130998970900263,0.87,0.124848230645664,0.126,0.0104522482193208,0.118,0.000126121552009639
"6060",7,60,0.652,0.249245954433073,0.288,0.246200915355565,0.376,0.628642402908025,0.348,0.166850159343245
"6061",7,61,0.274,0.262711432353862,0.15,0.260034735909402,0.498,0.854577406869213,0.556,0.767715875163746
"6062",7,62,0.108,0.0134908668004764,0.896,0.0095143588721549,0.00800000000000001,0.00178431793488731,0.00800000000000001,0.00104605784185963
"6063",7,63,0.592,0.897294115483277,0.642,0.899144859820191,0.898,0.407206633378685,0.956,0.981097272365366
"6064",7,64,0.47,0.292010206819794,0.364,0.290115301532135,0.246,0.561594944631121,0.218,0.320607227394371
"6065",7,65,0.554,0.86992982427766,0.606,0.872158658382581,0.972,0.19037510512045,0.97,0.479415861994503
"6066",7,66,0.488,0.369297903577832,0.214,0.369271170423439,0.564,0.56522333452567,0.574,0.502028909505878
"6067",7,67,0.734,0.19572607773928,0.222,0.191199409514049,0.258,0.110140203222147,0.214,0.10589119874341
"6068",7,68,0.762,0.124900845306842,0.282,0.11862528404308,0.154,0.292548663971151,0.196,0.0307478750007317
"6069",7,69,0.042,0.0871372603714975,0.274,0.0803254583015859,0.14,0.00119801081678894,0.19,0.00405903508862115
"6070",7,70,0.672,0.335509385672589,0.174,0.334705932980786,0.506,0.761386632732505,0.478,0.208968321421772
"6071",7,71,0.48,0.176746041080725,0.0740000000000001,0.171706785904747,0.234,0.195905496144028,0.178,0.274439520237467
"6072",7,72,0.184,0.376729702261527,0.408,0.376864549838717,0.376,0.0322701105830419,0.36,0.030799222569507
"6073",7,73,0.92,0.984032321707876,0.914,0.984364076775666,0.862,0.684620146711933,0.924,0.044278581580206
"6074",7,74,0.978,0.998961265462313,0.976,0.998983332489505,0.952,0.615600143912431,0.982,0.60072741519996
"6075",7,75,0.9,0.684510138973034,0.726,0.687969040202123,0.452,0.786881864278746,0.49,0.599863574725212
"6076",7,76,0.026,0.07929846467411,0.042,0.0724505904828064,0.314,0.141070197215646,0.302,0.193782857482639
"6077",7,77,0.536,0.233797178150981,0.954,0.230325066998713,0.116,0.120051582124399,0.102,0.13763549471641
"6078",7,78,0.874,0.598441639233406,0.814,0.601653903054115,0.366,0.700954440215968,0.388,0.313045500780112
"6079",7,79,0.342,0.221167601657509,0.15,0.217344599676376,0.57,0.862791169064774,0.578,0.776288850730144
"6080",7,80,0.76,0.298641049929774,0.642,0.296918404957684,0.166,0.509707994528697,0.218,0.332949656979837
"6081",7,81,0.672,0.819294385768032,0.936,0.822091909257225,0.602,0.501208815899204,0.57,0.823004197197806
"6082",7,82,0.256,0.356264713064591,0.126,0.355946392825246,0.828,0.57761378625736,0.806,0.765614199442256
"6083",7,83,0.448,0.228721420344123,0.2,0.225108370271462,0.39,0.306238021263063,0.342,0.451914329545896
"6084",7,84,0.872,0.610585570224891,0.912,0.613864833375811,0.34,0.747812283485487,0.348,0.467509021858851
"6085",7,85,0.936,0.0844046751225934,0.412,0.0775763791983077,0.0840000000000001,0.0224456261594104,0.05,0.101910220462848
"6086",7,86,0.362,0.124285574004542,0.102,0.117997857952074,0.34,0.426580586960634,0.336,0.225908990903957
"6087",7,87,0.392,0.22620327428906,0.672,0.222520247496927,0.104,0.303667745335528,0.0960000000000001,0.230680755202532
"6088",7,88,0.986,0.636325577676796,0.762,0.639711761988789,0.46,0.625508118091969,0.454,0.672182787886836
"6089",7,89,0.898,0.521179443423294,0.874,0.52371594745145,0.302,0.35539642387036,0.314,0.513490933814759
"6090",7,90,0.06,0.0334400085463985,0.906,0.027538560567519,0.026,0.000138233550695865,0.03,4.40578879630227e-05
"6091",7,91,0.786,0.875956789845939,0.7,0.878106579557053,0.874,0.397318459139322,0.874,0.761132912066591
"6092",7,92,0.988,0.990937179125676,0.992,0.991127436143026,0.926,0.886256317885039,0.888,0.81912579965091
"6093",7,93,0.226,0.0948662939295569,0.29,0.0881212272938645,0.0640000000000001,0.0691777247094048,0.0780000000000001,0.126462427025368
"6094",7,94,0.242,0.539133959822828,0.334,0.541865976351949,0.556,0.113647935105929,0.578,0.803535154081475
"6095",7,95,0.95,0.21589002107797,0.488,0.211920373394961,0.184,0.0374400145561122,0.12,0.231124057653757
"6096",7,96,0.626,0.0491569881121672,0.14,0.04261575698182,0.0840000000000001,0.117920552681512,0.0740000000000001,0.0318268339038494
"6097",7,97,0.822,0.64116872933513,0.606,0.644569715269213,0.522,0.882494587500142,0.57,0.610368749982398
"6098",7,98,0.464,0.714498219709213,0.39,0.717919245552794,0.844,0.0752853793095655,0.72,0.0266568246739615
"6099",7,99,0.13,0.0723672441758423,0.87,0.0655192722614737,0.032,0.0222413604008723,0.042,0.00679505853765217
"6100",7,100,0.356,0.468918027236049,0.234,0.47075364748884,0.594,0.589859597461313,0.586,0.306817336199543
"6101",7,101,0.382,0.648582981009575,0.358,0.652003373030838,0.996,0.957099852746875,0.948,0.744400546352738
"6102",7,102,0.248,0.0630071442353593,0.346,0.056217237023223,0.0880000000000001,0.10092551581334,0.106,0.0922273108130078
"6103",7,103,0.484,0.589417800988613,0.528,0.592573389950676,0.528,0.804760275740932,0.518,0.596161513898241
"6104",7,104,0.948,0.195161597853583,0.322,0.19061947062823,0.216,0.568275556063764,0.216,0.16247131856782
"6105",7,105,0.19,0.358101808565073,0.31,0.357825212714694,0.318,0.583934043186223,0.38,0.513159078738674
"6106",7,106,0.862,0.0531259029391302,0.336,0.0464895725665272,0.038,0.0494892599514849,0.038,0.0575391481990168
"6107",7,107,0.528,0.445824424468767,0.218,0.447288559999444,0.534,0.789119845240751,0.534,0.745850838001225
"6108",7,108,0.316,0.650819089837775,0.444,0.654244563005847,0.678,0.369392532659102,0.748,0.62816085193254
"6109",7,109,0.928,0.268124453363575,0.378,0.265594436480184,0.238,0.185136501827543,0.24,0.209615298944388
"6110",7,110,0.926,0.328054478055306,0.552,0.327070833823532,0.22,0.546505164305902,0.226,0.306126189249759
"6111",7,111,0.394,0.244825699428356,0.29,0.241658855377607,0.478,0.13578496346258,0.428,0.469563728592097
"6112",7,112,0.676,0.422828557515537,0.806,0.423885929182163,0.206,0.531566531578128,0.288,0.26566775384828
"6113",7,113,0.674,0.63589584604461,0.47,0.639280635821254,0.584,0.659737474955856,0.568,0.762706993624994
"6114",7,114,0.262,0.382770387763276,0.12,0.383034007915992,0.958,0.0627670866019538,0.974,0.187637434801628
"6115",7,115,0.39,0.0435585755177765,0.108,0.0371914817270345,0.0740000000000001,0.203342571098749,0.0860000000000001,0.0965064466339149
"6116",7,116,0.444,0.516376315457714,0.48,0.518856575399514,0.582,0.607146520204546,0.63,0.840298991561222
"6117",7,117,0.726,0.905184951345897,0.638,0.906917556879841,0.826,0.95223420301625,0.822,0.946679484808821
"6118",7,118,0.32,0.423712511860715,0.172,0.424786189776275,0.696,0.901076060896541,0.658,0.829549368506007
"6119",7,119,0.408,0.380296194179028,0.28,0.380507350750296,0.514,0.545431200967232,0.552,0.346283720261021
"6120",7,120,0.538,0.701443733717376,0.672,0.704889037453009,0.484,0.239684543867719,0.524,0.549435380098411
"6121",7,121,0.432,0.630992837896765,0.698,0.634360779230705,0.428,0.480340687611669,0.49,0.288419536796692
"6122",7,122,0.584,0.757368397860365,0.396,0.760625879208351,0.692,0.749900358574342,0.69,0.860474834164872
"6123",7,123,0.006,0.0708039647476945,0.01,0.0639606917377771,0.606,0.00337135143880674,0.588,0.028870519585886
"6124",7,124,0.924,0.668663450117856,0.954,0.6721166863852,0.47,0.0154594229917986,0.436,0.667311234790676
"6125",7,125,0.56,0.358428869961346,0.392,0.358159681135014,0.37,0.729268564527694,0.328,0.370394234777021
"6126",7,126,0.824,0.938532187135673,0.72,0.939720926454938,0.938,0.523013456853837,0.91,0.984491339526646
"6127",7,127,0.576,0.902374924844222,0.862,0.904150066579547,0.782,0.569645064540846,0.776,0.883695032172296
"6128",7,128,0.304,0.575213749070586,0.236,0.578268213718867,0.74,0.392582367955975,0.702,0.902940137040965
"6129",7,129,0.904,0.611320100177135,0.758,0.614603074952426,0.332,0.234672109351641,0.412,0.576842315457995
"6130",7,130,0.624,0.031696478061362,0.774,0.0258998801693289,0.014,0.00533990628326897,0.01,0.024143766342993
"6131",7,131,0.458,0.762333215334765,0.414,0.765563511891789,0.76,0.815416497575039,0.792,0.456330744663697
"6132",7,132,0.92,0.955635413386119,0.914,0.956517460653691,0.874,0.924236036862029,0.74,0.872759651847898
"6133",7,133,0.484,0.365071176867392,0.1,0.364951016544652,0.432,0.787811971980511,0.412,0.377481256511445
"6134",7,134,0.294,0.0410116286485583,0.034,0.0347415607381791,0.258,0.137419815983956,0.266,0.29109222707236
"6135",7,135,0.412,0.823128386938578,0.694,0.825888860542533,0.758,0.884908722535868,0.728,0.138197775866803
"6136",7,136,0.764,0.593473866518713,0.998,0.596655657132444,0.412,0.482846866445562,0.464,0.460362441578853
"6137",7,137,0.77,0.0292331958587192,0.356,0.02359983334555,0.054,0.110295121205157,0.044,0.0271307457693175
"6138",7,138,0.428,0.652560544184792,0.386,0.655989727015618,0.728,0.887493764123196,0.804,0.917749758766982
"6139",7,139,0.554,0.496887152086451,0.302,0.499122174761676,0.658,0.8209636044873,0.686,0.308217255961104
"6140",7,140,0.846,0.928584072817767,0.814,0.929942573874794,0.768,0.869633667570314,0.818,0.44511105312919
"6141",7,141,0.016,0.0615198158943037,0.002,0.0547463379170788,0.952,0.698743716941612,0.908,0.989432156104454
"6142",7,142,0.95,0.708672240444879,0.674,0.712105581338929,0.588,0.145596818685095,0.612,0.132445756799946
"6143",7,143,0.224,0.0747140972004551,0.028,0.0678624608271166,0.314,0.431008608999051,0.322,0.232255941041436
"6144",7,144,0.322,0.547809116607786,0.534,0.550627258197839,0.48,0.547013754016839,0.466,0.521397652209395
"6145",7,145,0.366,0.124017064048487,0.95,0.117724070069631,0.0780000000000001,0.14324125933291,0.0740000000000001,0.0830168999860397
"6146",7,146,0.00800000000000001,0.0105616761048788,0.002,0.00708231534019932,0.946,0.287919552070414,0.962,0.357224770259353
"6147",7,147,0.868,0.0215685386349605,0.72,0.0165816652749098,0.016,0.0449336490195947,0.012,0.0182144898487702
"6148",7,148,0.406,0.293212398122683,0.73,0.291348865892488,0.188,0.244172740675504,0.16,0.308498600118299
"6149",7,149,0.198,0.452036989426845,0.416,0.453604735960079,0.496,0.264834550813301,0.486,0.330838849209549
"6150",7,150,0.796,0.237192233766048,0.944,0.233814266268879,0.144,0.114473708785002,0.122,0.0453355157635852
"6151",7,151,0.87,0.20397389070531,0.98,0.199674116611581,0.0860000000000001,0.182637717955282,0.0880000000000001,0.19966352511692
"6152",7,152,0.55,0.132483327991535,0.482,0.126364097190331,0.112,0.240971900827121,0.0760000000000001,0.137933742436204
"6153",7,153,0.438,0.58862843163211,0.848,0.591778783277914,0.47,0.766271504354968,0.44,0.00927026087434679
"6154",7,154,0.952,0.66452171951665,0.658,0.667970534105496,0.464,0.82445751564827,0.52,0.39376221456129
"6155",7,155,0.594,0.121443699674861,0.314,0.115100961455756,0.214,0.108009418165634,0.162,0.275734777274533
"6156",7,156,0.336,0.492314028149054,0.702,0.494487560270026,0.45,0.450009351364284,0.448,0.0300471382623269
"6157",7,157,0.86,0.418629650400253,0.754,0.419608840298139,0.318,0.117764297911178,0.32,0.13733079215883
"6158",7,158,0.172,0.220342574350968,0.39,0.216496640615142,0.296,0.00251274119966505,0.244,0.326033431020015
"6159",7,159,0.654,0.892064409265546,0.632,0.89399121051947,0.896,0.786745736538021,0.858,0.740105209717585
"6160",7,160,0.94,0.98398934794747,0.954,0.984321974274324,0.92,0.995174734165274,0.93,0.247769189671195
"6161",7,161,0.348,0.66623153301266,0.284,0.669682320950828,0.952,0.390582445879215,0.986,0.830530778027129
"6162",7,162,0.212,0.0250676392637565,0.034,0.0197564684485296,0.102,0.348064697632945,0.114,0.190807235063743
"6163",7,163,0.746,0.648557471893185,0.564,0.651977803887434,0.534,0.860633242444897,0.524,0.567106401695664
"6164",7,164,0.706,0.888660758702962,0.624,0.890636098387421,0.866,0.70362514904513,0.852,0.893525620416496
"6165",7,165,0.7,0.735328079633612,0.6,0.73868563064491,0.622,0.336103242847838,0.684,0.577134675593282
"6166",7,166,0.338,0.592128747150613,0.284,0.595301980111047,0.808,0.679524796255022,0.748,0.664433903649526
"6167",7,167,0.466,0.676824490358918,0.374,0.680282869844337,0.876,0.685382040300917,0.818,0.385055313484767
"6168",7,168,0.114,0.361130546702564,0.266,0.360922296537534,0.626,0.130119729055141,0.606,0.847109690259632
"6169",7,169,0.736,0.875303827288478,0.646,0.877462296453314,0.902,0.990080759225612,0.952,0.980966786785243
"6170",7,170,0.512,0.319043457931484,0.228,0.3178380319729,0.35,0.681062693732648,0.3,0.255291455837575
"6171",7,171,0.164,0.249669401796391,0.184,0.24663601102816,0.77,0.55091726310768,0.802,0.704378749709904
"6172",7,172,0.686,0.00821522073111996,0.286,0.00521017603498664,0.002,0.0209637715275814,0.004,0.00243120073239123
"6173",7,173,0.398,0.175578596089672,0.268,0.170508421950577,0.158,0.356049745403808,0.172,0.300192404015578
"6174",7,174,0.414,0.106104536009984,0.384,0.0995014110829389,0.0660000000000001,0.133038877988469,0.0780000000000001,0.0778801997335131
"6175",7,175,0.422,0.6957842206469,0.366,0.699236321707213,0.812,0.688297134677189,0.854,0.96133121320625
"6176",7,176,0.644,0.781337529900675,0.46,0.78444808271105,0.94,0.965245320089961,0.92,0.573286198910103
"6177",7,177,0.148,0.0784762073394911,0.008,0.0716266489509563,0.822,0.372344954099577,0.836,0.728082632780173
"6178",7,178,0.24,0.29354829488502,0.0760000000000001,0.291693517348048,0.944,0.521530857295508,0.952,0.938556943286514
"6179",7,179,0.04,0.0331332635222035,0.84,0.027249657582437,0.014,0.00565056454528534,0.00800000000000001,8.48898361709427e-05
"6180",7,180,0.264,0.239743110842591,0.124,0.236435788924313,0.488,0.38176948654961,0.496,0.681320841238561
"6181",7,181,0.442,0.571472520903424,0.666,0.574497924036712,0.38,0.150118168461338,0.418,0.502521432109909
"6182",7,182,0.818,0.374293001393807,0.414,0.374375251536183,0.294,0.547983961201988,0.276,0.439281381933754
"6183",7,183,0.148,0.0808194926395154,0.056,0.0739758391172185,0.508,0.454062846242087,0.52,0.768980173358315
"6184",7,184,0.768,0.115313515372216,0.628,0.108858816307844,0.0720000000000001,0.171105868652636,0.0680000000000001,0.106019438149225
"6185",7,185,0.834,0.205624528846086,0.828,0.20137035464986,0.154,0.241211105036637,0.14,0.206190907924485
"6186",7,186,0.104,0.0700889183485774,0.828,0.0632484210078251,0.036,0.00749272569575143,0.028,0.00162631503728095
"6187",7,187,0.976,0.789189418005939,0.924,0.792243264603573,0.532,0.767710379759404,0.572,0.795952360717807
"6188",7,188,0.364,0.243510138799536,0.584,0.240306973830793,0.174,0.0244422927253353,0.186,0.00109967954701118
"6189",7,189,0.378,0.510481910239247,0.218,0.512890877797975,0.702,0.657226560704426,0.754,0.869746356651061
"6190",7,190,0.948,0.943726090555614,0.808,0.944823672099968,0.866,0.740836602156229,0.874,0.494227700759519
"6191",7,191,0.96,0.118022821313793,0.45,0.111616418535946,0.152,0.140405877248893,0.134,0.0239249840973875
"6192",7,192,0.44,0.636154248067805,0.674,0.639539877979817,0.43,0.398408971021505,0.476,0.399512468979689
"6193",7,193,0.048,0.062817510858468,0.002,0.0560295786163184,0.536,0.154177382270019,0.514,0.466934237673465
"6194",7,194,0.808,0.000638367232094172,0.398,0.00017755229978933,0,0.00084904884654835,0.002,0.000236613724314827
"6195",7,195,0.516,0.328549926858117,0.44,0.327578351862784,0.204,0.513212942416595,0.23,0.446933246411348
"6196",7,196,0.578,0.574730537923537,0.764,0.577781305941157,0.44,0.567488606987726,0.398,0.163175547988179
"6197",7,197,0.2,0.198892729207612,0.0980000000000001,0.194452962522884,0.366,0.621216240750635,0.382,0.0923529800807608
"6198",7,198,0.736,0.872852907252354,0.526,0.875043704200689,0.916,0.86002968346081,0.918,0.0462874601081681
"6199",7,199,0.448,0.169260197043057,0.156,0.164024286951144,0.32,0.784241876471809,0.312,0.421411119583056
"6200",7,200,0.69,0.0248110832623112,0.644,0.0195218883474469,0.016,0.0319828749184928,0.014,0.0156760359108872
"6201",7,201,0.722,0.271931502009292,0.906,0.269504095216279,0.1,0.449630698971193,0.104,0.27048825274433
"6202",7,202,0.754,0.817470704293968,0.67,0.820285502884093,0.736,0.981198258975753,0.748,0.225603300029442
"6203",7,203,0.224,0.213081745761245,0.138,0.209034137570835,0.57,0.395939277915687,0.528,0.772730640254803
"6204",7,204,0.344,0.510969283081269,0.988,0.513384240154753,0.246,0.123983334824399,0.3,0.11193118410358
